cls,log_name,playable,name,name_ru
tank_turret,Turret_T34-76STZ,1,turret T-34-76 STZ,башня Т-34 СТЗ
trash,_KV1S_T0_sight1,0,,
trash,_KV1S_T0_sight2,0,,
trash,_M4A2_T0_sight1,0,,
trash,_PzIII-M_T0_sight1,0,,
trash,_PzIII-M_T2_sight1,0,,
trash,_PzIV-G_T0_sight1,0,,
trash,_PzV-D_T0_sight1,0,,
trash,_PzVI-H1_T0_sight1,0,,
trash,_SdKfz184_T3,0,,
trash,_SdKfz184_T4,0,,
trash,_SU122_T0_sight1,0,,
trash,_SU122_T1_sight1,0,,
trash,_SU122_T3,0,,
trash,_SU122_T4,0,,
trash,_SU152_T0_sight1,0,,
trash,A20B_P2,0,,
trash,abbayesaintvaast,0,,
trash,Aerostat controller AI,0,,
trash,AeType_P2,0,,
trash,AI Point of Interest,0,,
trash,Aiming Bot's head,0,,
trash,Airfield,0,,
trash,AnimationOperator,0,,
trash,arf_sign_forward,0,,
trash,arf_sign_left,0,,
trash,arf_sign_noway,0,,
trash,arf_sign_right,0,,
trash,arrascitadelle,0,,
trash,art_position_amb1,0,,
trash,art_position_amb2,0,,
trash,art_position_AT,0,,
trash,art_position_AT2,0,,
trash,art_position_big,0,,
trash,art_position_medium,0,,
trash,art_position_small,0,,
trash,B25D_P2,0,,
trash,B25Draf_P2,0,,
trash,ballgate,0,,
trash,BAR_01,0,,
trash,BAR_02,0,,
trash,BAR_03,0,,
trash,BAR_04,0,,
trash,BAR_05,0,,
trash,BAR_06,0,,
trash,BAR_07,0,,
trash,BAR_09,0,,
trash,barbed1,0,,
trash,barbed2,0,,
trash,barbed3,0,,
trash,barrackround,0,,
trash,barracksmall,0,,
trash,barrels,0,,
trash,barrels_4x4,0,,
trash,beauxartsdelille,0,,
trash,beffroidelamairiedelille,0,,
trash,bench,0,,
trash,bench2,0,,
trash,bf_barbed_1,0,,
trash,bf_barbed_2,0,,
trash,bf_barbed_3,0,,
trash,bf_barbed_4,0,,
trash,bf_barbed_5,0,,
trash,bf_barbed_50,0,,
trash,bf_gunpos_1,0,,
trash,bf_gunpos_2,0,,
trash,bf_gunpos_3,0,,
trash,bf_gunpos_4,0,,
trash,bf_gunpos_5,0,,
trash,bf_gunpos_6,0,,
trash,bf_gunpos_7,0,,
trash,bf_gunpos_8,0,,
trash,bf_tents_1,0,,
trash,bf_tents_2,0,,
trash,bf_tents_3,0,,
trash,BFManager,0,,
trash,bike,0,,
trash,Block of buildings,0,,
trash,BlocksArray,0,,
trash,Bomb Sight He111,0,,
trash,Bomb Sight He111,0,,
trash,Bomb Sight Pe2,0,,
trash,Bomb Sight Pe2,0,,
trash,Bombsite Aimer,0,,
trash,BotController0,0,,
trash,BotFieldController0,0,,
trash,BotFieldTankmanController,0,,
trash,BotInputController0,0,,
trash,BotRangefinder,0,,
trash,bridge_section_dmg,0,,
trash,BulletEffect,0,,
trash,CAeroplaneFragment,0,,
trash,CAerostat,0,,
trash,CAerostatAI,0,,
trash,CAIPoi,0,,
trash,CAirfield,0,,
trash,CameraOperator,0,,
trash,camptent1,0,,
trash,camptent2,0,,
trash,CAnimationOperator,0,,
trash,CappyChateau,0,,
trash,Caquot_P2,0,,
trash,cart,0,,
trash,CAttachedVehicle,0,,
trash,CBallistics,0,,
trash,CBanner,0,,
trash,CBatchBallistics,0,,
trash,CBatchExplosion,0,,
trash,CBatchTrash,0,,
trash,CBatchTrashAnimated,0,,
trash,CBFManager,0,,
trash,CBlocksArray,0,,
trash,CBombSiteAim,0,,
trash,CBot,0,,
trash,CBotAimingHead,0,,
trash,CBotCharacter,0,,
trash,CBotController,0,,
trash,CBotFieldController,0,,
trash,CBotHead,0,,
trash,CBotInputController,0,,
trash,CCameraOperator,0,,
trash,CCloudSky,0,,
trash,CClusterBallistics,0,,
trash,CCommanderInputController,0,,
trash,CComplexTrigger,0,,
trash,CCumulativeRocket,0,,
trash,CDFMission,0,,
trash,CDistantLOD,0,,
trash,CDummyObject,0,,
trash,CEjectionPlace,0,,
trash,CEjectorController,0,,
trash,CFlag,0,,
trash,CFlareGun,0,,
trash,CForestBody,0,,
trash,CGameChat,0,,
trash,CGameMission,0,,
trash,CHK,0,,
trash,Church_eu_big,0,,
trash,Church_eu_mid1,0,,
trash,Church_eu_mid2,0,,
trash,Church_eu_mid3,0,,
trash,Church_eu_small1,0,,
trash,Church_eu_small2,0,,
trash,ChurchRed,0,,
trash,ChurchYellow,0,,
trash,CInfluenceArea,0,,
trash,citadelledelille,0,,
trash,CloudSky,0,,
trash,ClusterGroundEffect,0,,
trash,ClusterWaterEffect,0,,
trash,CMouseControlCameraOperator,0,,
trash,Common Bot's head,0,,
trash,ComplexTrigger,0,,
trash,country_100x100_1,0,,
trash,country_100x100_2,0,,
trash,country_100x100_3,0,,
trash,country_100x100_4,0,,
trash,country_200x100_1,0,,
trash,country_200x100_2,0,,
trash,country_200x100_3,0,,
trash,country_200x100_4,0,,
trash,country_200x100_5,0,,
trash,country_200x100_6,0,,
trash,country_b_block1,0,,
trash,country_b_block2,0,,
trash,country_b_block3,0,,
trash,country_b_block4,0,,
trash,country_m_block1,0,,
trash,country_m_block2,0,,
trash,country_m_block3,0,,
trash,country_m_block4,0,,
trash,country_m_corner_block1,0,,
trash,country_m_corner_block2,0,,
trash,country_m_corner_block3,0,,
trash,country_m_corner_block4,0,,
trash,country_m_corner_block5,0,,
trash,country_m_corner_block6,0,,
trash,country_m_corner_block7,0,,
trash,country_m_corner_block8,0,,
trash,coverstructure,0,,
trash,cow,0,,
trash,CParachutedContainer,0,,
trash,CParatroopersCreator,0,,
trash,CPhysPlatformRadioTurretAI,0,,
trash,CPlane,0,,
trash,CPlaneAI,0,,
trash,CPlaneInputController,0,,
trash,CPlatformTank,0,,
trash,CRobotCameraOperator,0,,
trash,CRocket,0,,
trash,CSharedGroup,0,,
trash,CShip,0,,
trash,CShipAI,0,,
trash,CSolidTrash,0,,
trash,CSpotlight,0,,
trash,CSpotter,0,,
trash,CStaticBlock,0,,
trash,CStaticEmitter,0,,
trash,CStaticVehicle,0,,
trash,CSubmarine,0,,
trash,CTank,0,,
trash,CTerrainArray,0,,
trash,CTorpedo,0,,
trash,CTrainAI,0,,
trash,CTrainLocomotive,0,,
trash,CTrainWagon,0,,
trash,CTrash,0,,
trash,CTrashAnimated,0,,
trash,CTruck,0,,
trash,CTurret,0,,
trash,CTurretCamera,0,,
trash,CTurretRadioAI,0,,
trash,CTurretRadioAIInputController,0,,
trash,CTurretRiffle,0,,
trash,CVehicleAI,0,,
trash,CVehicleExplosionTurret,0,,
trash,CVehicleInputController,0,,
trash,CVehicleRangefinderTurret,0,,
trash,CVehicleRangefinderTurretAI,0,,
trash,CVehicleRocketTurret,0,,
trash,CVehicleRocketTurretAI,0,,
trash,CVehicleTorpedoTurret,0,,
trash,CVehicleTorpedoTurretAI,0,,
trash,CVehicleTurret,0,,
trash,CVehicleTurretAI,0,,
trash,CVehicleTurretInputController,0,,
trash,CWindsock,0,,
trash,det-block-admina,0,,
trash,det-block-admina2,0,,
trash,det-block-Farm,0,,
trash,det-block-Farm2,0,,
trash,det-block-village1-01,0,,
trash,det-block-village1-02,0,,
trash,det-block-village2-01,0,,
trash,det-block-village2-02,0,,
trash,det-block-village4-01,0,,
trash,det-block-village4-02,0,,
trash,det-block-village4-03,0,,
trash,det-block-village4-04,0,,
trash,det-block-village4-05,0,,
trash,det-block-village4-06,0,,
trash,det-block-village4-07,0,,
trash,det-block-village4-08,0,,
trash,det-block-village4-09,0,,
trash,det-block-village4-10,0,,
trash,det-block-village4-11,0,,
trash,det-object-Admina,0,,
trash,det-object-Barnyard,0,,
trash,det-object-Farm,0,,
trash,det-object-Haystack,0,,
trash,det-object-HouseBlue,0,,
trash,DinamoWTR,0,,
trash,Dogfight Mission,0,,
trash,dot1,0,,
trash,dot2,0,,
trash,dot3,0,,
trash,dot4,0,,
trash,dot5,0,,
trash,dot6,0,,
trash,dottent1,0,,
trash,dottent2,0,,
trash,Drachen_P2,0,,
trash,EjectionPlace,0,,
trash,EjectionPlace controller AI,0,,
trash,EjectorController,0,,
trash,Fake Vehicle,0,,
trash,fake_block,0,,
trash,fakefield,0,,
trash,fakefield_rnwSpawn,0,,
trash,fence_brick1,0,,
trash,fence_plank1,0,,
trash,fence_stone1,0,,
trash,Flag,0,,
trash,Forest,0,,
trash,fountain,0,,
trash,Game Chat,0,,
trash,Game Mission,0,,
trash,guardgate1,0,,
trash,guardhouse,0,,
trash,hangardoubleside,0,,
trash,hangartent1,0,,
trash,hangartent2,0,,
trash,Horse_01,0,,
trash,Horse_02,0,,
trash,Horse_03,0,,
trash,hoteldeville,0,,
trash,Influence Area,0,,
trash,Ju523mg4e_P2,0,,
trash,Ju523mg4e_P3,0,,
trash,kuban_block_zdravnica,0,,
trash,kuban_lighthousebig,0,,
trash,kuban_lighthousesmall,0,,
trash,kuban_museum,0,,
trash,Landing Canvas,0,,
trash,Landing Fire,0,,
trash,markettent1,0,,
trash,markettent2,0,,
trash,mg_position,0,,
trash,millitarytower1,0,,
trash,MouseControlCameraOperator,0,,
trash,noname,0,,
trash,notredamedamiens,0,,
trash,od_railcoal,0,,
trash,od_railcross,0,,
trash,od_windmil,0,,
trash,OKT_01,0,,
trash,OKT_02,0,,
trash,OKT_03,0,,
trash,OKT_04,0,,
trash,OKT_05,0,,
trash,OKT_06,0,,
trash,OKT_07,0,,
trash,OKT_08,0,,
trash,operadelille,0,,
trash,ParatroopersCreator_C47,0,,
trash,ParatroopersCreator_Ju52,0,,
trash,Parseval_P2,0,,
trash,Plane controller,0,,
trash,Plane controller AI,0,,
trash,portedeparis,0,,
trash,prefecturedelille,0,,
trash,Rechnoy,0,,
trash,RobotCameraOperator,0,,
trash,Schodnya,0,,
trash,sec1,0,,
trash,sec2,0,,
trash,sec3,0,,
trash,secU,0,,
trash,Shared Group,0,,
trash,Ship Controller AI,0,,
trash,Sight_eu_antverplady,0,,
trash,Sight_eu_beffroi,0,,
trash,Sight_eu_keln,0,,
trash,Sight_eu_memorialinterallie,0,,
trash,Sight_eu_memorialinterallie2,0,,
trash,Sight_eu_palaceofjustice,0,,
trash,Sight_eu_parcducinquantenaire,0,,
trash,Sight_eu_peacepalace,0,,
trash,Sight_eu_placesaintegudule,0,,
trash,Sight_eu_royalpalaceofbrussels,0,,
trash,Sight_eu_schifffahrtmuseum,0,,
trash,Sight_eu_stbartholomew,0,,
trash,Sight_eu_stlambertus,0,,
trash,Sight_eu_stmartin,0,,
trash,SMOKEGEN,0,,
trash,spotter,0,,
trash,stalingrad_00,0,,
trash,stalingrad_01,0,,
trash,stalingrad_02,0,,
trash,stalingrad_03,0,,
trash,stalingrad_04,0,,
trash,stalingrad_05,0,,
trash,stalingrad_06,0,,
trash,stalingrad_07,0,,
trash,stalingrad_08,0,,
trash,stalingrad_09,0,,
trash,stalingrad_10,0,,
trash,stalingrad_11,0,,
trash,stalingrad_12,0,,
trash,stalingrad_13,0,,
trash,stalingrad_14,0,,
trash,stalingrad_15,0,,
trash,stalingrad_16,0,,
trash,stalingrad_17,0,,
trash,stalingrad_18,0,,
trash,stalingrad_19,0,,
trash,stalingrad_20,0,,
trash,stalingrad_21,0,,
trash,stalingrad_22,0,,
trash,stalingrad_23,0,,
trash,stalingrad_24,0,,
trash,stalingrad_25,0,,
trash,stalingrad_26,0,,
trash,stalingrad_27,0,,
trash,stalingrad_28,0,,
trash,stalingrad_29,0,,
trash,stalingrad_30,0,,
trash,stalingrad_31,0,,
trash,stalingrad_32,0,,
trash,stalingrad_33,0,,
trash,stalingrad_34,0,,
trash,stalingrad_35,0,,
trash,stalingrad_36,0,,
trash,stalingrad_37,0,,
trash,stalingrad_38,0,,
trash,stalingrad_39,0,,
trash,stalingrad_40,0,,
trash,stalingrad_41,0,,
trash,stalingrad_42,0,,
trash,stalingrad_43,0,,
trash,stalingrad_44,0,,
trash,stalingrad_45,0,,
trash,stalingrad_46,0,,
trash,stalingrad_47,0,,
trash,stalingrad_48,0,,
trash,stalingrad_49,0,,
trash,stalingrad_50,0,,
trash,stalingrad_51,0,,
trash,stalingrad_52,0,,
trash,stalingrad_53,0,,
trash,stalingrad_54,0,,
trash,stalingrad_bridge_01,0,,
trash,stalingrad_bridge_02,0,,
trash,stand,0,,
trash,stela,0,,
trash,streetlamp,0,,
trash,STZ_01,0,,
trash,STZ_02,0,,
trash,STZ_03,0,,
trash,STZ_04,0,,
trash,STZ_05,0,,
trash,STZ_06,0,,
trash,STZ_07,0,,
trash,STZ_08,0,,
trash,STZ_09,0,,
trash,STZ_10,0,,
trash,STZ_11,0,,
trash,STZ_12,0,,
trash,tank_position,0,,
trash,tent1,0,,
trash,tentcart,0,,
trash,Terrain,0,,
trash,test_bridge_1,0,,
trash,TestTank,0,,
trash,TestTankPlates,0,,
trash,tonnel,0,,
trash,town_block_01_480x420,0,,
trash,town_block_02_480x280,0,,
trash,town_block_03_480x140,0,,
trash,town_block_04_240x420,0,,
trash,town_block_05_240x280,0,,
trash,town_block_06_440x140,0,,
trash,town_block_07_400x420,0,,
trash,town_block_08_200x420,0,,
trash,town_block_09_400x280,0,,
trash,town_block_10_200x280,0,,
trash,town_block_11_480x210,0,,
trash,town_block_12_480x70,0,,
trash,town_block_13_280x200,0,,
trash,town_block_14_140x300,0,,
trash,town_block_15_280x100,0,,
trash,town_eu_arras_01,0,,
trash,town_eu_arras_02,0,,
trash,town_eu_arras_03,0,,
trash,town_eu_arras_03,0,,
trash,town_eu_arras_04,0,,
trash,town_eu_arras_05,0,,
trash,town_eu_lille_01,0,,
trash,town_eu_lille_02,0,,
trash,town_eu_lille_03,0,,
trash,town_eu_lille_04,0,,
trash,town_eu_lille_05,0,,
trash,town_eu_lille_06,0,,
trash,town_eu_lrg_block_01_01,0,,
trash,town_eu_lrg_block_01_02,0,,
trash,town_eu_lrg_block_01_03,0,,
trash,town_eu_lrg_block_01_04,0,,
trash,town_eu_lrg_block_01_05,0,,
trash,town_eu_lrg_block_01_06,0,,
trash,town_eu_lrg_block_01_07,0,,
trash,town_eu_lrg_block_01_08,0,,
trash,town_eu_lrg_block_01_09,0,,
trash,town_eu_lrg_block_01_10,0,,
trash,town_eu_lrg_block_01_11,0,,
trash,town_eu_lrg_block_01_12,0,,
trash,town_eu_lrg_block_02_01,0,,
trash,town_eu_lrg_block_02_02,0,,
trash,town_eu_lrg_block_02_03,0,,
trash,town_eu_lrg_block_02_04,0,,
trash,town_eu_lrg_block_03_01,0,,
trash,town_eu_lrg_block_03_02,0,,
trash,town_eu_lrg_block_03_03,0,,
trash,town_eu_lrg_block_03_04,0,,
trash,town_eu_lrg_block_03_05,0,,
trash,town_eu_lrg_block_03_06,0,,
trash,town_eu_lrg_block_03_07,0,,
trash,town_eu_lrg_block_03_08,0,,
trash,town_eu_lrg_block_04_01,0,,
trash,town_eu_lrg_block_04_02,0,,
trash,town_eu_lrg_block_04_03,0,,
trash,town_eu_lrg_block_04_04,0,,
trash,town_eu_lrg_block_05_01,0,,
trash,town_eu_lrg_block_05_02,0,,
trash,town_eu_lrg_block_05_03,0,,
trash,town_eu_lrg_block_06_01,0,,
trash,town_eu_lrg_block_06_02,0,,
trash,town_eu_lrg_block_06_03,0,,
trash,town_eu_lrg_block_07_01,0,,
trash,town_eu_lrg_block_07_02,0,,
trash,town_eu_lrg_block_08_01,0,,
trash,town_eu_lrg_block_08_02,0,,
trash,town_eu_lrg_block_08_03,0,,
trash,town_eu_lrg_block_08_04,0,,
trash,town_eu_lrg_block_08_05,0,,
trash,town_eu_lrg_block_08_06,0,,
trash,town_eu_lrg_block_08_07,0,,
trash,town_eu_lrg_block_08_08,0,,
trash,town_eu_lrg_block_08_09,0,,
trash,town_eu_lrg_block_08_10,0,,
trash,town_eu_lrg_block_08_11,0,,
trash,town_eu_lrg_block_arras,0,,
trash,town_eu_lrg_det_01_01,0,,
trash,town_eu_lrg_det_01_02,0,,
trash,town_eu_lrg_det_01_03,0,,
trash,town_eu_lrg_det_01_04,0,,
trash,town_eu_lrg_det_01_05,0,,
trash,town_eu_lrg_det_01_06,0,,
trash,town_eu_lrg_det_01_07,0,,
trash,town_eu_lrg_object_01,0,,
trash,town_eu_lrg_object_02,0,,
trash,town_eu_lrg_object_03,0,,
trash,town_eu_lrg_object_04,0,,
trash,town_eu_lrg_object_05,0,,
trash,town_eu_lrg_object_06,0,,
trash,town_eu_lrg_object_07,0,,
trash,town_eu_lrg_object_08,0,,
trash,town_eu_lrg_object_09,0,,
trash,town_eu_lrg_object_10,0,,
trash,town_eu_lrg_object_11,0,,
trash,town_eu_lrg_object_12,0,,
trash,town_eu_lrg_object_13,0,,
trash,town_eu_lrg_object_14,0,,
trash,town_eu_med_block_01_01,0,,
trash,town_eu_med_block_01_02,0,,
trash,town_eu_med_block_01_03,0,,
trash,town_eu_med_block_01_04,0,,
trash,town_eu_med_block_01_05,0,,
trash,town_eu_med_block_01_06,0,,
trash,town_eu_med_block_01_07,0,,
trash,town_eu_med_block_01_08,0,,
trash,town_eu_med_block_01_09,0,,
trash,town_eu_med_block_02_01,0,,
trash,town_eu_med_block_02_02,0,,
trash,town_eu_med_block_02_03,0,,
trash,town_eu_med_block_02_04,0,,
trash,town_eu_med_block_02_05,0,,
trash,town_eu_med_block_02_06,0,,
trash,town_eu_med_block_03_01,0,,
trash,town_eu_med_block_03_02,0,,
trash,town_eu_med_block_03_03,0,,
trash,town_eu_med_block_03_04,0,,
trash,town_eu_med_block_03_05,0,,
trash,town_eu_med_block_03_06,0,,
trash,town_eu_med_block_03_07,0,,
trash,town_eu_med_block_03_08,0,,
trash,town_eu_med_block_03_09,0,,
trash,town_eu_med_det_01_01,0,,
trash,town_eu_med_det_01_03,0,,
trash,town_eu_med_det_01_04,0,,
trash,town_eu_med_det_01_05,0,,
trash,town_eu_med_det_01_06,0,,
trash,town_eu_med_det_01_07,0,,
trash,town_eu_med_det_01_08,0,,
trash,town_eu_med_det_01_09,0,,
trash,town_eu_med_det_02_01,0,,
trash,town_eu_med_det_02_02,0,,
trash,town_eu_med_det_02_03,0,,
trash,town_eu_med_det_02_04,0,,
trash,town_eu_med_det_02_05,0,,
trash,town_eu_med_det_02_06,0,,
trash,town_eu_med_det_03_01,0,,
trash,town_eu_med_det_03_02,0,,
trash,town_eu_med_det_03_03,0,,
trash,town_eu_med_det_03_04,0,,
trash,town_eu_med_object_01,0,,
trash,town_eu_med_object_02,0,,
trash,town_eu_med_object_03,0,,
trash,town_eu_med_object_04,0,,
trash,town_eu_med_object_05,0,,
trash,town_eu_med_object_06,0,,
trash,town_eu_med_object_07,0,,
trash,town_eu_med_object_08,0,,
trash,town_eu_med_object_09,0,,
trash,town_eu_med_object_10,0,,
trash,town_eu_med_object_11,0,,
trash,town_eu_med_object_12,0,,
trash,town_eu_objgrp_01,0,,
trash,town_eu_objgrp_02,0,,
trash,town_lrg_01,0,,
trash,town_lrg_02,0,,
trash,town_lrg_03,0,,
trash,town_lrg_04,0,,
trash,town_lrg_05,0,,
trash,town_lrg_06,0,,
trash,town_lrg_corner_01,0,,
trash,town_lrg_corner_02,0,,
trash,town_med_140x100_01,0,,
trash,town_med_140x100_02,0,,
trash,town_med_140x140_01,0,,
trash,town_med_140x140_02,0,,
trash,town_med_140x140_03,0,,
trash,town_med_140x140_04,0,,
trash,town_med_200x140_01,0,,
trash,town_med_200x140_02,0,,
trash,town_med_200x140_03,0,,
trash,town_med_240x140_01,0,,
trash,town_med_240x140_02,0,,
trash,town_med_240x140_03,0,,
trash,town_med_240x70_01,0,,
trash,town_med_240x70_02,0,,
trash,town_med_280x140,0,,
trash,town_med_420x280,0,,
trash,town_med_420x420,0,,
trash,town_med_corner_140x140,0,,
trash,town_med_cornerL_01,0,,
trash,town_med_cornerL_02,0,,
trash,town_med_cornerR_01,0,,
trash,town_med_cornerR_02,0,,
trash,town_med_trapeze_01,0,,
trash,town_med_trapeze_02,0,,
trash,townBlock250x100_01,0,,
trash,townBlock250x100_02,0,,
trash,townBlock250x250_01,0,,
trash,townBlock250x250_02,0,,
trash,townBlock250x250u_01,0,,
trash,townBlock250x500_01,0,,
trash,townBlock250x500_02,0,,
trash,townBlock250x500_03,0,,
trash,townBlock500x250u_01,0,,
trash,townBlock500x250u_02,0,,
trash,townBlock500x250u_03,0,,
trash,townBlock500x250u_04,0,,
trash,townBlock500x250u_05,0,,
trash,townBlock500x250u_06,0,,
trash,townBlock500x500_01,0,,
trash,townBlock500x500_02,0,,
trash,townBlock500x500u_01,0,,
trash,townBlock500x500u_02,0,,
trash,townBlock500x500u_03,0,,
trash,townBlock500x500u_04,0,,
trash,TownHall_eu_1,0,,
trash,TownHall_eu_2,0,,
trash,Train Controller AI,0,,
trash,trash,0,,
trash,tunel,0,,
trash,Vehicle Tank Controller AI,0,,
trash,Vehicle Tank Controller AI,0,,
trash,Vehicle Truck Controller AI,0,,
trash,VehicleInputController0,0,,
trash,VehicleRangefinderTurret,0,,
trash,VehicleRangefinderTurretInputController0,0,,
trash,VehicleTurretAIHowitzPhysic,0,,
trash,VehicleTurretFieldCannon,0,,
trash,VehicleTurretInputController0,0,,
trash,VehicleTurretTankCannon,0,,
trash,village_200_block1,0,,
trash,village_200_block2,0,,
trash,village_200_block3,0,,
trash,village_400_block1,0,,
trash,village_400_block2,0,,
trash,village_400_block3,0,,
trash,village_cross_200_block1,0,,
trash,village_cross_200_block2,0,,
trash,village_Tcross_200_block1,0,,
trash,village_Tcross_200_block2,0,,
trash,vl_001,0,,
trash,vl_002,0,,
trash,vl_003,0,,
trash,vl_004,0,,
trash,vl_005,0,,
trash,vl_006,0,,
trash,vl_007,0,,
trash,vl_1-06,0,,
trash,vl_1-07,0,,
trash,vl_1-08,0,,
trash,vl_1-09,0,,
trash,vl_2wagons,0,,
trash,vl_3wagons,0,,
trash,vl_banya,0,,
trash,vl_cerkvoznes,0,,
trash,vl_chapel,0,,
trash,vl_depo,0,,
trash,vl_dk,0,,
trash,vl_factory,0,,
trash,vl_klad,0,,
trash,vl_n1station,0,,
trash,vl_n2station,0,,
trash,vl_nsstation,0,,
trash,vl_nsstation_w,0,,
trash,vl_perehod,0,,
trash,vl_perron,0,,
trash,vl_pioner,0,,
trash,vl_pvrz01,0,,
trash,vl_pvrz02,0,,
trash,vl_pvrz03,0,,
trash,vl_rounddepot,0,,
trash,vl_rounddepot_right,0,,
trash,vl_school,0,,
trash,vl_school02,0,,
trash,vl_selmag,0,,
trash,vl_selpo,0,,
trash,vl_selsovet,0,,
trash,vl_stadium,0,,
trash,vl_torgryad,0,,
trash,vl_tupik,0,,
trash,vl_vlvokzal,0,,
trash,vl_vodonapor,0,,
trash,vl_wagon_pass,0,,
trash,vl_wagons,0,,
trash,Watertower,0,,
trash,Watertower_eu_1,0,,
trash,Watertower_eu_2,0,,
trash,Windmill1_eu_1,0,,
trash,Windmill1_eu_2,0,,
trash,Windsock,0,,
truck,Benz LKW 1912,0,,
truck,BZ-35,0,,
truck,Ford G917,0,Ford G917 truck,грузовик Ford
truck,GAZ-55,0,,
truck,GAZ-AA,0,GAZ-AA truck,грузовик ГАЗ-АА
truck,GMC CCKW 353,0,GMC CCKW truck,грузовик GMC CCKW
truck,GMC CCKW 353 Fuel,0,,
truck,Leyland 3 Ton RAF,0,,
truck,Opel Blitz,0,Opel Blitz truck,грузовик Opel Blitz
truck,Opel Blitz Ambulance,0,,
truck,Opel Blitz Tankwagen,0,,
truck,ZiS-5,0,ZiS-5 truck,грузовик ЗиС-5
vehicle_crew,BotBoatSwain,0,boatswain,боцман
vehicle_crew,BotCommander_KV1,0,commander,
vehicle_crew,BotCommander_Pz6H1,0,commander,
vehicle_crew,BotDriver,0,driver,водитель
vehicle_crew,BotDriver_Pz6H1,0,driver,водитель
vehicle_crew,BotDriver1,0,driver,водитель
vehicle_crew,BotGunner,0,gunner,стрелок-наводчик
vehicle_crew,BotGunner_KV1,0,gunner,стрелок-наводчик
vehicle_crew,BotGunner_Pz6H1,0,gunner,стрелок-наводчик
vehicle_crew,BotGunner_PzIII,0,gunner,стрелок-наводчик
vehicle_crew,BotGunner_T34,0,gunner,стрелок-наводчик
vehicle_crew,BotGunnerHowitzer,0,gunner,стрелок-наводчик
vehicle_crew,BotLoader_Pz6H1,0,loader,
vehicle_crew,BotMachinist0,0,machinist,машинист
vehicle_crew,BotPilotBalloon_Fra,0,pilot balloon,
vehicle_crew,BotPilotBalloon_Ger,0,pilot balloon,
vehicle_crew,BotPilotBalloon_GER17,0,pilot balloon,
vehicle_crew,BotPilotBalloon_RAF17,0,pilot balloon,
vehicle_crew,BotPilotBalloonNPC_Fra,0,pilot balloon,
vehicle_crew,BotPilotBalloonNPC_Ger,0,pilot balloon,
vehicle_crew,BotPilotBalloonNPC_GER17,0,pilot balloon,
vehicle_crew,BotPilotBalloonNPC_RAF17,0,pilot balloon,
vehicle_crew,BotRadist_Pz6H1,0,radist,
vehicle_crew,BotTankKV1_Commander,0,commander,
vehicle_crew,BotTankKV1_Driver,0,driver,водитель
vehicle_crew,BotTankKV1_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankKV1_Loader,0,loader,
vehicle_crew,BotTankKV1_Radist,0,radist,
vehicle_crew,BotTankM4A2_Commander,0,commander,
vehicle_crew,BotTankM4A2_Driver,0,driver,
vehicle_crew,BotTankM4A2_Gunner,0,gunner,
vehicle_crew,BotTankM4A2_Loader,0,loader,
vehicle_crew,BotTankM4A2_MGunner,0,gunner,
vehicle_crew,BotTankM4A2_Radist,0,radist,
vehicle_crew,BotTankPz3M_Commander,0,commander,
vehicle_crew,BotTankPz3M_Driver,0,driver,
vehicle_crew,BotTankPz3M_Gunner,0,gunner,
vehicle_crew,BotTankPz3M_Loader,0,loader,
vehicle_crew,BotTankPz3M_Radist,0,radist,
vehicle_crew,BotTankPz4G_Commander,0,commander,
vehicle_crew,BotTankPz4G_Driver,0,driver,водитель
vehicle_crew,BotTankPz4G_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankPz4G_Loader,0,loader,
vehicle_crew,BotTankPz4G_Radist,0,radist,
vehicle_crew,BotTankPz5D_Commander,0,commander,
vehicle_crew,BotTankPz5D_Driver,0,driver,
vehicle_crew,BotTankPz5D_Gunner,0,gunner,
vehicle_crew,BotTankPz5D_Loader,0,loader,
vehicle_crew,BotTankPz5D_Radist,0,radist,
vehicle_crew,BotTankPz6H1_Commander,0,commander,
vehicle_crew,BotTankPz6H1_Driver,0,driver,водитель
vehicle_crew,BotTankPz6H1_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankPz6H1_Loader,0,loader,
vehicle_crew,BotTankPz6H1_Radist,0,radist,
vehicle_crew,BotTankPzIIIL_Driver,0,driver,водитель
vehicle_crew,BotTankPzIIIL_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankSdKfz184_Commander,0,commander,
vehicle_crew,BotTankSdKfz184_Driver,0,driver,
vehicle_crew,BotTankSdKfz184_Gunner,0,gunner,
vehicle_crew,BotTankSdKfz184_Loader1,0,loader,
vehicle_crew,BotTankSdKfz184_Loader2,0,loader,
vehicle_crew,BotTankSdKfz184_Radist,0,radist,
vehicle_crew,BotTankSU122_Commander,0,commander,
vehicle_crew,BotTankSU122_Driver,0,driver,
vehicle_crew,BotTankSU122_Gunner,0,gunner,
vehicle_crew,BotTankSU122_Loader1,0,loader,
vehicle_crew,BotTankSU122_Loader2,0,loader,
vehicle_crew,BotTankSU152_Commander,0,commander,
vehicle_crew,BotTankSU152_Driver,0,driver,водитель
vehicle_crew,BotTankSU152_Gunner,0,gunner,стрелок-наводчик
vehicle_crew,BotTankSU152_Loader1,0,loader,
vehicle_crew,BotTankSU152_Loader2,0,loader,
